"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5239339676651,45.3808235051939
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5239722829254,45.3809577669325
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0,0,0,-73.5242873743279,45.3805647804263
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.524394952607,45.3805535469408
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.524620999664,45.38047846799
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5245215478808,45.3801519866696
"Tilia tomentosa","Tilia tomentosa","Tilleul argenté","Tilleul","Silver linden","Linden",5,"2B",0.4,0,9.6,-73.5244728663628,45.3800154099807
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5241690865063,45.3797740029899
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5240576699627,45.3797976790054
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5238713075481,45.3798307295139
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5237779996093,45.379847859481
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,4,-73.5236279666361,45.3799458869047
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,4,-73.5236781918767,45.3800755533756
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5237090492141,45.3802062046552
"Quercus bicolor","Quercus bicolor","Chêne bicolore","Chêne","Swamp white oak","Oak",8,"4A",3.1,0.1,12.5,-73.5237573048374,45.3803647588463
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5238495485801,45.3805732100084
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",9,"2B",1,0.1,16.4,-73.5240466531321,45.3806093656429
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",9,"2B",1,0.1,16.4,-73.5241763135199,45.3805912801901
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,2.1,-73.524000863545,45.3810432736081
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",7,"1B",0.3,0,8.9,-73.523990786148,45.3811547515694
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5239007005045,45.3812419475355
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",8,"1B",0.3,0.1,11.3,-73.5237674313262,45.3813473341552
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,4,-73.5236330923052,45.3814524108548
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5235046037237,45.3815576156166
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5233634187853,45.3816645825046
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5232648076909,45.3817447628523
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5231105726044,45.3818965152815
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5229963348056,45.3819611927555
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5228631885028,45.3820431710156
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5227303867893,45.3820832030927
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5225457528398,45.3820817042754
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5223641157364,45.3820785267577
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5221253000937,45.3821044793383
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5219779450748,45.3820682641644
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",4,"2A",0.2,0,0.5,-73.5217742782105,45.3820465955484
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",8,"1B",0.3,0.1,11.3,-73.521591325504,45.3820412350086
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.521323086793,45.3820439721383
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",8,"3A",4.1,0.1,21.3,-73.521255745246,45.3818726632128
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5213229916328,45.3819201321679
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5216090865001,45.3819258816126
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5218171387046,45.3819416719156
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.522010745345,45.3819482681783
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5222133849337,45.3819480786726
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",7,"1B",0.3,0,8.9,-73.5224211279576,45.381958501029
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5227105896707,45.3819723875769
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.522956827554,45.3818241355592
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5230863666954,45.3817280049153
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5232117619596,45.3816234858652
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",6,"1B",0.2,0,7,-73.5233491192997,45.3815221273819
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,4,-73.5234820538456,45.3814099477452
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",5,"1B",0.2,0,5.4,-73.5238279223008,45.3811370335016
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",22,"2A",4.4,0.4,73.1,-73.5265602978926,45.3912008326707
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",30,"2A",6.8,0.6,129,-73.5264584795032,45.3912051288399
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",35,"2A",8.5,0.8,163.9,-73.5263738377526,45.3912242405649
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",17,"2A",3,0.2,44.3,-73.5262708684456,45.3912364197302
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",26,"2A",5.5,0.5,100.2,-73.5260920561543,45.391279046809
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",20,"2A",3.8,0.3,60.8,-73.5259868724536,45.3912967619586
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",8,"2A",1.1,0.1,11.6,-73.5258286786245,45.3913286222975
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",43,"2A",11.6,1,208.9,-73.5257170228991,45.3913598006687
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5256074752346,45.3913901739824
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",29,"2A",6.5,0.6,121.7,-73.5255201271746,45.3914133181515
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5253679411681,45.3914612082197
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",19,"2A",3.6,0.3,55,-73.5252804953836,45.3914880795805
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",51,"2A",0,0,0,-73.5251128742919,45.3915197204548
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5250148228073,45.3915434322518
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",45,"2A",3.9,0.1,20.3,-73.5249263842133,45.3915632988925
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",37,"2A",2.9,0.1,13.7,-73.5247885819155,45.3915876508872
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",21,"2A",2.9,0.1,30.5,-73.5246097996813,45.3916453288927
"Salix alba 'Tristis'","Salix alba","Érable rouge northwood","Saule","Weeping white willow","Willow",9,"5",1.6,0,6.4,-73.524352552603,45.3916969893589
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",5.4,0.3,70.2,-73.5242386909045,45.391725682507
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",24,"2A",4.9,0.4,86.4,-73.5241353044822,45.3917461776127
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",26,"5",6.7,0.4,87.2,-73.5240492250381,45.3917762371011
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",27,"2A",4.2,0.2,50.4,-73.5239490267433,45.391787623271
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",20,"2A",3.8,0.3,60.8,-73.5238329525,45.3918165323
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",12,"3A",3.4,0.1,16.2,-73.5236994419001,45.3918504749286
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",26,"2A",1.8,0,6.8,-73.5236538972207,45.3918609502048
"Ulmus pumila","Ulmus pumila","Orme de sibérie","Orme","Siberian elm","Elm",65,"3A",20.1,0.9,191.8,-73.5234630030639,45.3919074767835
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",22,"2B",5.2,0.1,29.7,-73.5233660548468,45.3919383761599
"Aesculus hippocastanum","Aesculus hippocastanum","Marronnier dinde","Marronnier","Horse chestnut","Buckeye",26,"4B",6.9,1,203.5,-73.5232635793181,45.3919657029675
"Aesculus hippocastanum","Aesculus hippocastanum","Marronnier dinde","Marronnier","Horse chestnut","Buckeye",36,"4B",11.2,1.4,287.4,-73.5230590837074,45.3919725346694
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",15,"2A",2.6,0.2,34.8,-73.5233141339122,45.3920672676026
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",23,"2A",4.7,0.4,79.6,-73.523438470887,45.3920208120296
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",7,"4A",1.1,0.1,13.9,-73.5236446745249,45.3921852299795
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",7.8,0.7,150.3,-73.5237248254231,45.3922767596788
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",21,"2A",4.1,0.3,66.9,-73.5238039214965,45.3923722136608
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",6,"2A",0.8,0,7.6,-73.5240076428475,45.3926634491134
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",29,"2A",4.7,0.3,58,-73.524098504483,45.3927705701994
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",42,"2A",8,0.6,112.9,-73.5241778888592,45.3928633447114
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",6.4,0.4,87.2,-73.5243251803524,45.3930355035996
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",27,"2A",5.9,0.5,107.4,-73.5244007389756,45.3931306692073
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",39,"2A",7.2,0.5,100.1,-73.5245566384133,45.3933319994626
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",22,"2A",4.4,0.4,73.1,-73.5246154593667,45.3934223828789
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",5.6,0.4,74.3,-73.5246795407307,45.3935232871162
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",35,"2A",8.5,0.8,163.9,-73.5247512736008,45.3936299299831
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",0,0,0,-73.5248837403009,45.3937757868189
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",2.5,0.1,10.9,-73.5249315596791,45.3938583187107
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",21,"2A",4.1,0.3,66.9,-73.5251113726086,45.3940923678856
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",23,"2A",3.3,0.2,36.6,-73.5252744453333,45.3943075664958
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",35,"2A",6.1,0.4,82.9,-73.525316528617,45.3943802558042
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",24,"2A",4.9,0.4,86.4,-73.5253380484781,45.3941497541816
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",10,"2A",1.5,0.1,16.7,-73.5252788173736,45.3940708442774
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",8,"2A",1.1,0.1,11.6,-73.5252060599971,45.3939699437873
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",19,"2A",3.6,0.3,55,-73.5251209369913,45.3938666484544
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",7.8,0.7,150.3,-73.5250716804205,45.3937753085998
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",16,"2A",2,0.1,17.9,-73.5249872059973,45.3936623133745
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5250805953521,45.393611118749
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",30,"2A",6.8,0.6,129,-73.5251477520586,45.3936077576565
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",8.2,0.8,157.2,-73.5245312927992,45.3930254609978
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",25,"2A",5.2,0.5,93.2,-73.5244323014385,45.3929417726494
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5243682200745,45.3928757784089
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",31,"2A",7.2,0.7,136.2,-73.5242787930965,45.3927571800637
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5242257107726,45.3926634491134
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",25,"2A",5.2,0.5,93.2,-73.5241281540693,45.3925305041942
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",29,"2A",6.5,0.6,121.7,-73.5240655073627,45.3924702485833
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",10,"2A",1.5,0.1,16.7,-73.5240090775049,45.3923927770836
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",14,"2A",2.3,0.1,30.5,-73.5239040072408,45.3922671028117
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",7.8,0.7,150.3,-73.523835368468,45.3921863609692
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",28,"2A",6.2,0.6,114.5,-73.5237793868947,45.3921097441104
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",27,"2A",5.9,0.5,107.4,-73.5241585322687,45.3918682373535
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",26,"2A",5.5,0.5,100.2,-73.5250082672805,45.3916479719518
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",26,"2A",5.5,0.5,100.2,-73.5249033132758,45.3916709632677
