"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Micocoulier","Hackberry","Celtis occidentalis",43.8,0.7,2.2,499,-73.5338273479994,45.5156596784076
"Micocoulier","Hackberry","Celtis occidentalis",50.6,0.2,2.9,657.7,-73.535955236722,45.5171153310013
"Micocoulier","Hackberry","Celtis occidentalis",34,1.1,1.4,328.9,-73.532113551528,45.517059659646
"Micocoulier","Hackberry","Celtis occidentalis",10.8,0.7,0.1,31.2,-73.5343527201175,45.5149460826148
"Micocoulier","Hackberry","Celtis occidentalis",15.8,1,0.3,70.9,-73.5344273075196,45.5187008530618
"Micocoulier","Hackberry","Celtis occidentalis",18.4,1,0.4,99.2,-73.5324903665028,45.5098393698215
"Micocoulier","Hackberry","Celtis occidentalis",14.5,0.9,0.3,59.5,-73.5344576293973,45.5186626366894
"Micocoulier","Hackberry","Celtis occidentalis",14,0.9,0.2,53.9,-73.5350181309036,45.5179580980053
"Micocoulier","Hackberry","Celtis occidentalis",41.3,0.8,2,445.1,-73.5335672034871,45.514330887753
"Micocoulier","Hackberry","Celtis occidentalis",27.3,1.4,1,232.5,-73.5330779362203,45.5174253497082
"Micocoulier","Hackberry","Celtis occidentalis",15.8,1,0.3,70.9,-73.5272430186988,45.5010630107245
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5324032402227,45.5186163922128
"Micocoulier","Hackberry","Celtis occidentalis",33.2,1.2,1.4,320.3,-73.5338977519917,45.514091972272
"Micocoulier","Hackberry","Celtis occidentalis",9.4,0.6,0.1,22.7,-73.5338506670558,45.5177749274205
"Micocoulier","Hackberry","Celtis occidentalis",20.2,1.1,0.5,121.9,-73.5266230066719,45.508657082763
"Micocoulier","Hackberry","Celtis occidentalis",13,0.8,0.2,45.4,-73.5326817601307,45.5168281764133
"Micocoulier","Hackberry","Celtis occidentalis",10,0.7,0.1,25.5,-73.5344231648622,45.5185341228521
"Micocoulier","Hackberry","Celtis occidentalis",10.7,0.7,0.1,31.2,-73.5322660381169,45.5159457846139
"Micocoulier","Hackberry","Celtis occidentalis",23.6,1.2,0.8,172.9,-73.5374653509291,45.5190795577714
"Micocoulier","Hackberry","Celtis occidentalis",22.8,1.2,0.7,158.8,-73.5327363724905,45.5069025926279
"Micocoulier","Hackberry","Celtis occidentalis",10,0.7,0.1,25.5,-73.5345361130909,45.5184135101214
"Micocoulier","Hackberry","Celtis occidentalis",30.2,1.3,1.2,277.8,-73.5326751580553,45.5168923099587
"Micocoulier","Hackberry","Celtis occidentalis",30.9,1.2,1.3,286.3,-73.5325771001715,45.5087429055911
"Micocoulier","Hackberry","Celtis occidentalis",28,1.3,1.1,241,-73.5338856852966,45.5160245736394
"Micocoulier","Hackberry","Celtis occidentalis",22.6,1.2,0.7,155.9,-73.5322613810883,45.5166234831311
"Micocoulier","Hackberry","Celtis occidentalis",5.8,0.5,0,11.3,-73.5350881682721,45.5164113761717
"Micocoulier","Hackberry","Celtis occidentalis",73.1,0,3.8,867.5,-73.5358985624445,45.5188008493809
"Micocoulier","Hackberry","Celtis occidentalis",22,1,0.4,99.2,-73.5345308899411,45.5176882401334
"Micocoulier","Hackberry","Celtis occidentalis",30.7,1.3,1.2,283.5,-73.535141523874,45.5182794022044
"Micocoulier","Hackberry","Celtis occidentalis",27.3,1.4,1,232.5,-73.5274182725439,45.5079295432026
"Micocoulier","Hackberry","Celtis occidentalis",82.8,0,2.6,586.8,-73.5328779867876,45.5144190296848
"Micocoulier","Hackberry","Celtis occidentalis",26.5,1.4,1,218.3,-73.5328857321807,45.5091876091026
"Micocoulier","Hackberry","Celtis occidentalis",9.3,0.6,0.1,22.7,-73.532250994495,45.5167450185718
"Micocoulier","Hackberry","Celtis occidentalis",15.1,0.9,0.3,65.2,-73.5270831867197,45.49952104098
"Micocoulier","Hackberry","Celtis occidentalis",13,0.8,0.2,45.4,-73.532466052165,45.5100744334445
"Micocoulier","Hackberry","Celtis occidentalis",39.3,0.9,1.8,405.4,-73.5326469835459,45.5172998919084
"Micocoulier","Hackberry","Celtis occidentalis",10.4,0.7,0.1,28.3,-73.5333859180137,45.5160774694742
"Micocoulier","Hackberry","Celtis occidentalis",17.8,1,0.4,93.6,-73.5333850801645,45.5160805111815
"Micocoulier","Hackberry","Celtis occidentalis",48,0.4,2.6,595.3,-73.5364466763597,45.5203806066105
"Micocoulier","Hackberry","Celtis occidentalis",13.8,0.9,0.2,51,-73.5375703321267,45.5187340295248
"Micocoulier","Hackberry","Celtis occidentalis",12,0.8,0.2,39.7,-73.528788196847,45.5072641057293
"Micocoulier","Hackberry","Celtis occidentalis",24.7,1.3,0.8,189.9,-73.5287393793044,45.5034410644845
"Micocoulier","Hackberry","Celtis occidentalis",62.6,0,3.8,867.5,-73.5330469521796,45.5141810269093
"Micocoulier","Hackberry","Celtis occidentalis",46.2,0.5,2.4,552.8,-73.5339073880616,45.5174886172747
"Micocoulier","Hackberry","Celtis occidentalis",37.2,1,1.6,365.7,-73.5334592065538,45.5168547126075
"Micocoulier","Hackberry","Celtis occidentalis",48.5,0.4,2.7,606.7,-73.5335691166844,45.5160633962627
"Micocoulier","Hackberry","Celtis occidentalis",11.6,0.8,0.2,36.9,-73.5357763656418,45.5120173008195
"Micocoulier","Hackberry","Celtis occidentalis",29.5,1.3,1.2,266.5,-73.5374672882677,45.5190092076059
"Micocoulier","Hackberry","Celtis occidentalis",16.7,1,0.4,79.4,-73.5335592357442,45.5095926840752
"Micocoulier","Hackberry","Celtis occidentalis",36,1,1.5,351.5,-73.5327640567165,45.5163932867359
"Micocoulier","Hackberry","Celtis occidentalis",13.4,0.7,0.1,34,-73.5345327832352,45.5160856140302
"Micocoulier","Hackberry","Celtis occidentalis",64.6,0,3.8,873.2,-73.534867220958,45.5150648137425
"Micocoulier","Hackberry","Celtis occidentalis",26.4,1.4,0.9,215.5,-73.5273581279989,45.5009454636725
"Micocoulier","Hackberry","Celtis occidentalis",35.1,1.1,1.5,343,-73.5338915025037,45.5170221805223
"Micocoulier","Hackberry","Celtis occidentalis",35.1,1.1,1.5,343,-73.5336658737674,45.5169786589519
"Micocoulier","Hackberry","Celtis occidentalis",54.4,0,3.3,756.9,-73.5339803461438,45.5146883715003
"Micocoulier","Hackberry","Celtis occidentalis",43.2,0.7,2.1,487.6,-73.5345043449365,45.5172390296569
"Micocoulier","Hackberry","Celtis occidentalis",19.5,1.1,0.5,113.4,-73.5322227777953,45.5169224481544
"Micocoulier","Hackberry","Celtis occidentalis",5.8,0.5,0,11.3,-73.5314628761804,45.5130451725273
"Micocoulier","Hackberry","Celtis occidentalis",4.7,0.4,0,8.5,-73.5198517604436,45.4981392778751
"Micocoulier","Hackberry","Celtis occidentalis",45.4,0.6,2.3,535.8,-73.5347079095071,45.5150729608284
"Micocoulier","Hackberry","Celtis occidentalis",3,0.3,0,5.7,-73.5355019565986,45.5188409892378
"Micocoulier","Hackberry","Celtis occidentalis",23.5,1.2,0.7,170.1,-73.5324831907049,45.5168031184932
"Micocoulier","Hackberry","Celtis occidentalis",70.9,0,3.8,873.2,-73.533026683445,45.5151370420485
"Micocoulier","Hackberry","Celtis occidentalis",49.2,0.3,2.7,623.7,-73.5340215483954,45.5172952435463
"Micocoulier","Hackberry","Celtis occidentalis",4.5,0.4,0,5.7,-73.5330107598857,45.5109775565731
"Micocoulier","Hackberry","Celtis occidentalis",27.6,1.3,1,235.3,-73.5327447641078,45.5163914205986
"Micocoulier","Hackberry","Celtis occidentalis",52.5,0.1,2.2,504.6,-73.5343126743699,45.5192790890674
"Micocoulier","Hackberry","Celtis occidentalis",28.6,1.3,1.1,252.3,-73.5326157662809,45.5164604033137
"Micocoulier","Hackberry","Celtis occidentalis",28.1,1.3,1.1,243.8,-73.5328816321372,45.5168434073511
"Micocoulier","Hackberry","Celtis occidentalis",17.4,1,0.4,87.9,-73.5334717502147,45.5163796919303
"Micocoulier","Hackberry","Celtis occidentalis",49.4,0.3,2.8,629.4,-73.5326140282353,45.5169414587375
"Micocoulier","Hackberry","Celtis occidentalis",57.3,0,3.7,836.3,-73.532613881586,45.51544011915
"Micocoulier","Hackberry","Celtis occidentalis",7.9,0.6,0.1,17,-73.5325746251646,45.5124992420217
"Micocoulier","Hackberry","Celtis occidentalis",40.4,0.9,1.9,428.1,-73.5326132247052,45.5171258723435
"Micocoulier","Hackberry","Celtis occidentalis",5.1,0.4,0,8.5,-73.5313866563254,45.519721536185
"Micocoulier","Hackberry","Celtis occidentalis",12.8,0.8,0.2,45.4,-73.5257599258565,45.4987987096169
"Micocoulier","Hackberry","Celtis occidentalis",21,1.1,0.6,133.2,-73.5374417964138,45.5147279352123
"Micocoulier","Hackberry","Celtis occidentalis",49.2,0.3,2.7,623.7,-73.532610014561,45.5162439572204
"Micocoulier","Hackberry","Celtis occidentalis",4.3,0.4,0,5.7,-73.5279381779112,45.5001378577814
"Micocoulier","Hackberry","Celtis occidentalis",4.4,0.4,0,5.7,-73.5279696107724,45.500173519885
"Micocoulier","Hackberry","Celtis occidentalis",22.2,1.2,0.7,150.3,-73.5319671553296,45.5097543563947
"Micocoulier","Hackberry","Celtis occidentalis",5.8,0.5,0,11.3,-73.5314612686968,45.5202346226236
"Micocoulier","Hackberry","Celtis occidentalis",44.1,0.6,2.2,504.6,-73.5333449050877,45.5157879756121
"Micocoulier","Hackberry","Celtis occidentalis",46.3,0.5,2.4,555.7,-73.535184098296,45.5154394014163
"Micocoulier","Hackberry","Celtis occidentalis",29.9,1.3,1.2,272.2,-73.5337675309052,45.5151219870729
"Micocoulier","Hackberry","Celtis occidentalis",34.2,1.1,1.5,331.7,-73.5339554282507,45.5159007708039
"Micocoulier","Hackberry","Celtis occidentalis",2,0.2,0,2.8,-73.5354391359182,45.5190690733219
"Micocoulier","Hackberry","Celtis occidentalis",20.3,1.1,0.5,124.7,-73.5326323399729,45.5107391982292
"Micocoulier","Hackberry","Celtis occidentalis",24.8,1.3,0.8,189.9,-73.5323216196501,45.5172421876592
"Micocoulier","Hackberry","Celtis occidentalis",33.3,1.2,1.4,320.3,-73.5327566594739,45.5130282607698
"Micocoulier","Hackberry","Celtis occidentalis",40.2,0.9,1.9,422.4,-73.5340620596004,45.5175008450868
"Micocoulier","Hackberry","Celtis occidentalis",22.3,1.2,0.7,153.1,-73.5330130653784,45.5066261983804
"Micocoulier","Hackberry","Celtis occidentalis",10.2,0.7,0.1,28.3,-73.5270112782612,45.5008346945115
"Micocoulier","Hackberry","Celtis occidentalis",20.4,1.1,0.5,124.7,-73.5344501519157,45.5181954237115
"Micocoulier","Hackberry","Celtis occidentalis",43.3,0.7,2.1,487.6,-73.5324467217438,45.5160300575333
"Micocoulier","Hackberry","Celtis occidentalis",17.3,1,0.4,87.9,-73.5357930446559,45.5087541720378
"Micocoulier","Hackberry","Celtis occidentalis",21.9,1.2,0.6,147.4,-73.5327607953286,45.5068654761248
"Micocoulier","Hackberry","Celtis occidentalis",52.7,0.1,3.1,711.6,-73.5325879116508,45.5158702775704
"Micocoulier","Hackberry","Celtis occidentalis",42.2,0.8,2,464.9,-73.5327208378269,45.519116613013
"Micocoulier","Hackberry","Celtis occidentalis",5,0.4,0,8.5,-73.5332897959843,45.5198952605097
"Micocoulier","Hackberry","Celtis occidentalis",24,1.3,0.8,178.6,-73.5324046593884,45.5106653500366
"Micocoulier","Hackberry","Celtis occidentalis",69,0,3.8,876,-73.5311766253155,45.5177387860591
"Micocoulier","Hackberry","Celtis occidentalis",40.9,0.8,1.9,436.6,-73.5336713544611,45.5164311491612
"Micocoulier","Hackberry","Celtis occidentalis",26,1.3,0.9,209.8,-73.5340431389329,45.5172992594023
"Micocoulier","Hackberry","Celtis occidentalis",9.6,0.7,0.1,25.5,-73.5344456986993,45.5184805665464
"Micocoulier","Hackberry","Celtis occidentalis",9.2,0.6,0.1,22.7,-73.5268640001537,45.5019230717053
"Micocoulier","Hackberry","Celtis occidentalis",21,1.1,0.6,133.2,-73.532617064439,45.5072280097656
"Micocoulier","Hackberry","Celtis occidentalis",11.5,0.8,0.2,36.9,-73.5374792106205,45.5189806967477
"Micocoulier","Hackberry","Celtis occidentalis",62.8,0,3.8,867.5,-73.5369989002352,45.5148076074846
"Micocoulier","Hackberry","Celtis occidentalis",19.8,1.1,0.5,116.2,-73.5319162418752,45.5102454683615
"Micocoulier","Hackberry","Celtis occidentalis",61.5,0,3.8,864.7,-73.5349856141086,45.5186750739731
"Micocoulier","Hackberry","Celtis occidentalis",41.6,0.8,2,453.6,-73.5336619107919,45.5168259301348
"Micocoulier","Hackberry","Celtis occidentalis",20.8,1.1,0.6,130.4,-73.5327389058045,45.5099127619568
"Micocoulier","Hackberry","Celtis occidentalis",26.5,1.4,1,218.3,-73.5329594993458,45.5092552469659
"Micocoulier","Hackberry","Celtis occidentalis",57.4,0,3.7,839.1,-73.5322854032063,45.5171244537333
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5353866405035,45.5189762710483
"Micocoulier","Hackberry","Celtis occidentalis",9.4,0.6,0.1,22.7,-73.52691745426,45.5031800499552
"Micocoulier","Hackberry","Celtis occidentalis",28.6,1.3,1.1,252.3,-73.5330605619116,45.5144026088786
"Micocoulier","Hackberry","Celtis occidentalis",34.5,1.1,1.5,337.4,-73.5329795727663,45.5170954335304
"Micocoulier","Hackberry","Celtis occidentalis",47.8,0.4,1.8,422.4,-73.5345724771499,45.5180233552208
"Micocoulier","Hackberry","Celtis occidentalis",19.6,1.1,0.5,116.2,-73.5328834692346,45.513015698543
"Micocoulier","Hackberry","Celtis occidentalis",27.9,1.3,1.1,241,-73.5372722048056,45.5131289096829
"Micocoulier","Hackberry","Celtis occidentalis",18.4,1,0.4,99.2,-73.5269100083738,45.503223964048
"Micocoulier","Hackberry","Celtis occidentalis",11.2,0.7,0.1,34,-73.5368274878867,45.5123565399993
"Micocoulier","Hackberry","Celtis occidentalis",52,0.1,2.2,496.1,-73.5340518275158,45.5175667974648
"Micocoulier","Hackberry","Celtis occidentalis",43.5,0.7,2.2,493.3,-73.5345518735673,45.5166396313141
"Micocoulier","Hackberry","Celtis occidentalis",2.5,0.3,0,2.8,-73.5353676163185,45.5188466279182
"Micocoulier","Hackberry","Celtis occidentalis",12.2,0.8,0.2,39.7,-73.5374674080343,45.5172031374069
"Micocoulier","Hackberry","Celtis occidentalis",28.3,1.3,1.1,246.6,-73.5326856613659,45.5164388771381
"Micocoulier","Hackberry","Celtis occidentalis",28.2,1.3,1.1,246.6,-73.5329984608604,45.5145148460336
"Micocoulier","Hackberry","Celtis occidentalis",40,0.9,1.8,419.6,-73.5351714074885,45.5181922074492
"Micocoulier","Hackberry","Celtis occidentalis",12.3,0.8,0.2,39.7,-73.5357693051218,45.5120119669698
"Micocoulier","Hackberry","Celtis occidentalis",40.7,0.8,1.9,433.7,-73.5326840672352,45.5173399512135
"Micocoulier","Hackberry","Celtis occidentalis",26.2,1.4,0.9,212.6,-73.5334154198841,45.515946030075
"Micocoulier","Hackberry","Celtis occidentalis",25.1,1.1,0.6,133.2,-73.532077564675,45.5168314071342
"Micocoulier","Hackberry","Celtis occidentalis",14.3,0.9,0.2,56.7,-73.5323732961675,45.5106434567792
"Micocoulier","Hackberry","Celtis occidentalis",27.2,1.4,1,229.6,-73.5274400563317,45.5079840504154
"Micocoulier","Hackberry","Celtis occidentalis",60.8,0,3.8,861.8,-73.5346974414589,45.5148779684334
"Micocoulier","Hackberry","Celtis occidentalis",22,1.2,0.6,147.4,-73.5318607736239,45.5107406218233
"Micocoulier","Hackberry","Celtis occidentalis",24.3,1.1,0.5,124.7,-73.5320300014569,45.5160943338003
"Micocoulier","Hackberry","Celtis occidentalis",2.6,0.3,0,2.8,-73.5357908814559,45.5163074514949
"Micocoulier","Hackberry","Celtis occidentalis",39.8,0.9,1.8,416.7,-73.5332883390339,45.5154880570961
"Micocoulier","Hackberry","Celtis occidentalis",23.5,1.2,0.7,170.1,-73.5337512297248,45.5164409068597
"Micocoulier","Hackberry","Celtis occidentalis",38,1,1.7,379.9,-73.5334083380324,45.5168871307645
"Micocoulier","Hackberry","Celtis occidentalis",6.4,0.5,0.1,11.3,-73.5367218759559,45.5108727710747
"Micocoulier","Hackberry","Celtis occidentalis",42.4,0.7,2.1,470.6,-73.5351452229255,45.5178103681234
"Micocoulier","Hackberry","Celtis occidentalis",27.9,1.3,1.1,241,-73.5313445221266,45.5169470152154
"Micocoulier","Hackberry","Celtis occidentalis",46.8,0.5,2.5,567,-73.5331632995112,45.5157868046955
"Micocoulier","Hackberry","Celtis occidentalis",38,1,1.7,379.9,-73.5332807517288,45.5175554617612
"Micocoulier","Hackberry","Celtis occidentalis",49.2,0.3,2.7,623.7,-73.5325205577754,45.5170959250651
"Micocoulier","Hackberry","Celtis occidentalis",49.5,0.3,2.8,632.2,-73.5334449982071,45.5186425472693
"Micocoulier","Hackberry","Celtis occidentalis",19.7,0.9,0.3,76.5,-73.5322994206176,45.5105583256591
"Micocoulier","Hackberry","Celtis occidentalis",4.6,0.4,0,8.5,-73.5318771467377,45.5092537724447
"Micocoulier","Hackberry","Celtis occidentalis",16.8,1,0.4,82.2,-73.5270752051435,45.5008300991745
"Micocoulier","Hackberry","Celtis occidentalis",5.2,0.5,0,8.5,-73.5365180390712,45.5111689023579
"Micocoulier","Hackberry","Celtis occidentalis",24.8,1.3,0.8,189.9,-73.5349090796303,45.5179958886974
"Micocoulier","Hackberry","Celtis occidentalis",33.7,1.1,1.4,326,-73.5336258578382,45.5150312708885
"Micocoulier","Hackberry","Celtis occidentalis",27.6,1.3,1,235.3,-73.5328707236285,45.5108557223841
"Micocoulier","Hackberry","Celtis occidentalis",54.6,0,3.3,762.6,-73.5338607476207,45.5172936986059
"Micocoulier","Hackberry","Celtis occidentalis",4.1,0.4,0,5.7,-73.5332081533738,45.5098557025046
"Micocoulier","Hackberry","Celtis occidentalis",27.7,1.3,1,238.1,-73.5321907945544,45.5119779556282
"Micocoulier","Hackberry","Celtis occidentalis",48.7,0.4,2.7,612.3,-73.5373772351564,45.5167877284371
"Micocoulier","Hackberry","Celtis occidentalis",5.3,0.5,0,8.5,-73.5359816481635,45.5113076212055
"Micocoulier","Hackberry","Celtis occidentalis",16.5,1,0.3,76.5,-73.5329328461981,45.5098080815851
"Micocoulier","Hackberry","Celtis occidentalis",53.6,0,3.2,734.3,-73.5340266572544,45.5153336607878
"Micocoulier","Hackberry","Celtis occidentalis",19.4,1.1,0.5,113.4,-73.5327308070341,45.5167020136807
"Micocoulier","Hackberry","Celtis occidentalis",29.4,1.3,1.2,263.7,-73.5264228451748,45.5004541083927
"Micocoulier","Hackberry","Celtis occidentalis",22.3,1.2,0.7,153.1,-73.532413363747,45.5105007844923
"Micocoulier","Hackberry","Celtis occidentalis",27.8,1.3,1,238.1,-73.5350239886309,45.5179753731502
"Micocoulier","Hackberry","Celtis occidentalis",52.3,0.1,3.1,700.2,-73.5339285579645,45.5196763843674
"Micocoulier","Hackberry","Celtis occidentalis",35.5,1.1,1.5,348.7,-73.5338523985685,45.5140770933481
"Micocoulier","Hackberry","Celtis occidentalis",43.7,0.7,2.2,496.1,-73.5326304907134,45.519212732821
"Micocoulier","Hackberry","Celtis occidentalis",7.1,0.5,0.1,14.2,-73.5318305486102,45.5129737762294
"Micocoulier","Hackberry","Celtis occidentalis",71.5,0,3.8,873.2,-73.5352320156337,45.5129088260403
"Micocoulier","Hackberry","Celtis occidentalis",14.8,0.6,0.1,25.5,-73.5331372754297,45.5174219311121
"Micocoulier","Hackberry","Celtis occidentalis",46,0.5,2.4,547.1,-73.5368325335623,45.5198931833192
"Micocoulier","Hackberry","Celtis occidentalis",9.5,0.7,0.1,25.5,-73.5326666482482,45.5102057981668
"Micocoulier","Hackberry","Celtis occidentalis",78,0,2.7,606.7,-73.5308067786429,45.5160233308433
"Micocoulier","Hackberry","Celtis occidentalis",45.2,0.6,2.3,530.1,-73.5339798592415,45.5152872249211
"Micocoulier","Hackberry","Celtis occidentalis",10,0.7,0.1,25.5,-73.531775504764,45.5107630156415
"Micocoulier","Hackberry","Celtis occidentalis",5,0.4,0,8.5,-73.5235293794849,45.5005265215478
"Micocoulier","Hackberry","Celtis occidentalis",44.7,0.6,2.3,518.8,-73.530419549453,45.5148314241524
"Micocoulier","Hackberry","Celtis occidentalis",30,1.3,1.2,275,-73.5331306011411,45.516114608258
"Micocoulier","Hackberry","Celtis occidentalis",43,0.7,2.1,481.9,-73.5332455353045,45.5165095780385
"Micocoulier","Hackberry","Celtis occidentalis",34,1.1,1.4,328.9,-73.5335985773434,45.514355678154
"Micocoulier","Hackberry","Celtis occidentalis",22.4,1.2,0.7,153.1,-73.5348573280375,45.5181552842768
"Micocoulier","Hackberry","Celtis occidentalis",16.2,1,0.3,73.7,-73.5326168115444,45.5167897177818
"Micocoulier","Hackberry","Celtis occidentalis",47.8,0.4,2.6,589.7,-73.5335931697664,45.5156529447161
"Micocoulier","Hackberry","Celtis occidentalis",13.4,0.8,0.2,48.2,-73.5326538235994,45.5105805409782
"Micocoulier","Hackberry","Celtis occidentalis",9,0.6,0.1,22.7,-73.5321153359936,45.5126113123558
"Micocoulier","Hackberry","Celtis occidentalis",19.6,1.1,0.5,116.2,-73.5319861105376,45.5099237823299
"Micocoulier","Hackberry","Celtis occidentalis",22.3,1.2,0.7,153.1,-73.53735135363,45.5182088193925
"Micocoulier","Hackberry","Celtis occidentalis",19.5,1.1,0.5,113.4,-73.5326511570799,45.5088285674137
"Micocoulier","Hackberry","Celtis occidentalis",2.1,0.2,0,2.8,-73.5245217857349,45.5136770683519
"Micocoulier","Hackberry","Celtis occidentalis",50.2,0.3,2.8,649.2,-73.5324762630471,45.517601108272
"Micocoulier","Hackberry","Celtis occidentalis",28.4,1.3,1.1,249.5,-73.5342620124902,45.5152677850605
"Micocoulier","Hackberry","Celtis occidentalis",10,0.7,0.1,25.5,-73.5312455059303,45.5176519776028
"Micocoulier","Hackberry","Celtis occidentalis",1,0.1,0,2.8,-73.5339656584195,45.5139192095677
"Micocoulier","Hackberry","Celtis occidentalis",20.6,1.1,0.6,127.6,-73.5348246140758,45.5180435970351
